Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
2025;2025;2-4-2025;G;8.0;0.44;;;;BurrG25_047;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;8.1;0.8;;;;BurrG25_048;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.47;;;;BurrG25_049;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.45;;;;BurrG25_050;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.1;0.35;LIGHT PIG;;;BurrG25_051;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.44;;;;BurrG25_052;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.3;0.37;;;;BurrG25_053;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8.0;0.47;;;;BurrG25_054;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;10.1;1.23;;;;BurrG25_055;101;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;9.4;0.97;;;;BurrG25_056;94;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.47;;;;BurrG25_057;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.39;;;;BurrG25_058;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.45;;;;BurrG25_059;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;14.2;3.32;;;;BurrG25_060;142;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.1;0.3;;;;BurrG25_061;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.51;;;;BurrG25_062;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.4;0.32;V LIGHT PIG;;;BurrG25_063;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.42;;;;BurrG25_064;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.3;0.4;;;;BurrG25_065;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.45;;;;BurrG25_066;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.6;0.43;;;;BurrG25_067;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.9;0.43;;;;BurrG25_068;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8.1;0.59;DEFO GLASS EEL;;;BurrG25_069;81;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;8.3;0.6;DEFO GLASS EEL;;;BurrG25_070;83;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.5;0.36;;;;BurrG25_071;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.2;0.41;;;;BurrG25_072;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;13.7;2.27;;;;BurrG25_073;137;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;Y;11.0;1.63;;;;BurrG25_074;110;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.44;;;;BurrG25_075;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.8;0.51;;;;BurrG25_076;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.2;0.32;;;;BurrG25_077;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;2-4-2025;G;7.1;0.32;;;;BurrG25_078;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.32;;;;BurrG25_079;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.9;0.4;;;;BurrG25_080;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.31;;;;BurrG25_081;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.6;0.35;;;;BurrG25_082;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.5;0.31;;;;BurrG25_083;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.0;0.26;;;;BurrG25_084;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.29;;;;BurrG25_085;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.9;0.24;;;;BurrG25_086;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.7;0.37;;;;BurrG25_087;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.3;;;;BurrG25_088;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.0;0.24;;;;BurrG25_089;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.9;0.28;;;;BurrG25_090;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.9;0.43;;;;BurrG25_091;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.31;;;;BurrG25_092;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.5;0.26;;;;BurrG25_093;65;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.9;0.24;;;;BurrG25_094;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.4;0.31;;;;BurrG25_095;64;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.4;0.34;;;;BurrG25_096;64;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.1;0.32;;;;BurrG25_097;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.6;0.31;;;;BurrG25_098;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.8;0.39;;;;BurrG25_099;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;8.0;0.42;;;;BurrG25_100;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.33;;;;BurrG25_101;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.6;0.32;;;;BurrG25_102;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.3;0.29;;;;BurrG25_103;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.6;0.37;;;;BurrG25_104;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.33;;;;BurrG25_105;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.1;0.47;;;;BurrG25_106;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.8;0.4;;;;BurrG25_107;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;Y;10.0;1.23;;;;BurrG25_108;100;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.0;0.26;;;;BurrG25_109;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.35;;;;BurrG25_110;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.8;0.36;;;;BurrG25_111;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.8;0.31;;;;BurrG25_112;68;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.32;;;;BurrG25_113;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.35;;;;BurrG25_114;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.1;0.27;;;;BurrG25_115;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.3;;;;BurrG25_116;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.3;;;;BurrG25_117;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.6;0.31;;;;BurrG25_118;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.35;;;;BurrG25_119;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.3;0.38;;;;BurrG25_120;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.7;0.35;;;;BurrG25_121;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.8;0.36;;;;BurrG25_122;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.33;;;;BurrG25_123;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.0;0.28;;;;BurrG25_124;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;8.0;0.36;;;;BurrG25_125;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.8;0.37;;;;BurrG25_126;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.9;0.33;;;;BurrG25_127;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.1;0.29;;;;BurrG25_128;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.7;0.4;;;;BurrG25_129;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.7;0.32;;;;BurrG25_130;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.2;0.26;;;;BurrG25_131;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;6.8;0.3;;;;BurrG25_132;68;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.6;0.34;;;;BurrG25_133;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.35;;;;BurrG25_134;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;Y;8.7;0.62;;;;BurrG25_135;87;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.8;0.44;;;;BurrG25_136;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;8.0;0.39;;;;BurrG25_137;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.8;0.35;;;;BurrG25_138;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.7;0.31;;;;BurrG25_139;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.6;0.38;;;;BurrG25_140;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.4;0.32;;;;BurrG25_141;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;8-5-2025;G;7.5;0.34;;;;BurrG25_142;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.4;0.35;;;;BurrG25_143;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.4;0.32;;;;BurrG25_144;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;6.8;0.22;;;;BurrG25_145;68;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.3;0.32;;;;BurrG25_146;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.1;0.27;;;;BurrG25_147;71;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.6;0.4;;;;BurrG25_148;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;6.9;0.25;;;;BurrG25_149;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;8.0;0.4;;;;BurrG25_150;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;6.6;0.19;;;;BurrG25_151;66;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;Y;10.0;1.2;;;;BurrG25_152;100;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.8;0.26;;;;BurrG25_153;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;6.9;0.21;;;;BurrG25_154;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.2;0.33;;;;BurrG25_155;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.6;0.31;;;;BurrG25_156;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.0;0.27;;;;BurrG25_157;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.0;0.24;;;;BurrG25_158;70;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.5;0.3;;;;BurrG25_159;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;28-5-2025;G;7.2;0.25;;;;BurrG25_160;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.36;;;;BurrG25_161;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.37;;;;BurrG25_162;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.5;0.35;;;;BurrG25_163;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;8.2;0.57;;;;BurrG25_164;82;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.38;;;;BurrG25_165;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.35;;;;BurrG25_166;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.4;;;;BurrG25_167;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.8;0.24;;;;BurrG25_168;68;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;9.0;0.76;;;;BurrG25_169;90;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.39;;;;BurrG25_170;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.3;0.3;;;;BurrG25_171;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.2;0.28;;;;BurrG25_172;72;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.4;;;;BurrG25_173;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.34;;;;BurrG25_174;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.9;0.27;;;;BurrG25_175;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.35;;;;BurrG25_176;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.39;;;;BurrG25_177;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.37;;;;BurrG25_178;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.35;;;;BurrG25_179;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.35;;;;BurrG25_180;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.38;;;;BurrG25_181;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;9.8;1.28;;;;BurrG25_182;98;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;8.8;0.8;;;;BurrG25_183;88;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.39;;;;BurrG25_184;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.5;0.34;;;;BurrG25_185;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.7;0.4;;;;BurrG25_186;77;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.9;0.27;;;;BurrG25_187;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.4;0.26;;;;BurrG25_188;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.5;0.27;;;;BurrG25_189;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.34;;;;BurrG25_190;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;8.2;0.44;;;;BurrG25_191;82;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.6;0.37;;;;BurrG25_192;76;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;10.0;1.33;;;;BurrG25_193;100;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.37;;;;BurrG25_194;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;8.0;0.43;;;;BurrG25_195;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.9;0.42;;;;BurrG25_196;79;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.4;0.29;;;;BurrG25_197;74;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.5;0.33;;;;BurrG25_198;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;6.9;0.27;;;;BurrG25_199;69;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.3;0.35;;;;BurrG25_200;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;8.5;0.62;;;;BurrG25_201;85;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.5;0.44;;;;BurrG25_202;75;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;Y;11.2;1.6;;;;BurrG25_203;112;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;8.0;0.46;;;;BurrG25_204;80;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.3;0.3;;;;BurrG25_205;73;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
2025;2025;5-6-2025;G;7.8;0.36;;;;BurrG25_206;78;Burrishoole;Tidal interface;Brush Trap;SRP;;;;
